supermercado,categoria,item,valor,data_postagem,link,post_url
Supermercado São Pedro,Outros,Fígado Bovino kg,9.99,24/08/2026,https://scontent-gmp1-1.cdninstagram.com/v/t51.82787-15/779866028_18195137623382122_1225681475285530325_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=104&ig_cache_key=Mzk3MDg5NTAzMjEwMDYxNzYxMA%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkZFRUQueHBpZHMuMzI0OC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=40xkhSQE8g4Q7kNvwHrZ6fS&_nc_oc=AdrQwhyO2locrqA9fhJGOet0h1z6OSsYR_JGHtkSpAE_SO1Qxhq4nZ1AaPAQZOIjiCM&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-gmp1-1.cdninstagram.com&_nc_gid=piuLZ9j-qv6denTdiMpN-w&_nc_ss=7a22e&oh=00_AQHlBvIUNmHk7i3Qkz9ssRG8EZJIjOAq6Lm63Ods05W5Gw&oe=6A97C121,https://www.instagram.com/p/Dcbc_40uH2K/
Super Compras Supermercado,Outros,Fígado Bovino kg,9.99,27/08/2026,https://instagram.fblq4-1.fna.fbcdn.net/v/t51.82787-15/788172202_18192669184391764_5816935157600731829_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=102&ig_cache_key=Mzk3MjU2Mjg0NTk4OTQwNjA0Mw%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkZFRUQueHBpZHMuMTQ0MC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=LRlDAksdQ-AQ7kNvwH5A0p9&_nc_oc=AdpLU-hFXp99iVl4paH_lhV01ASOYInyZ1bj52QO6ruRQ7Mn_SdpUoTjTXcGx6ov0Q4&_nc_ad=z-m&_nc_cid=1093&_nc_zt=23&_nc_ht=instagram.fblq4-1.fna&_nc_gid=a_sG6VtFpGKB5iM0z0UKjg&_nc_ss=7a22e&oh=00_AQGNjb1_ysBtXgfBVfmo3P9bZ9DRLY-m9edcQGHgOI2OJA&oe=6A97C428,https://www.instagram.com/p/DchYNxjHQVb/
Machadão Atacadista,Outros,Geleia de Morango Olé 160g,10.49,25/08/2026,https://scontent-dus1-1.cdninstagram.com/v/t39.30808-6/785059096_1358646486355309_4355252955160182464_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=107&ig_cache_key=Mzk3MTUyNDg5Njc4NTk1NzI2NA%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTYzOC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=7xcost5b2JkQ7kNvwEnl6NG&_nc_oc=AdqptSuugfcQCpnKtC8y8_X03y7LGAz76AxgMW-xz-FOEaPHIf72wDHlcnh4-YEihYkk7-O5dYN4yXHthGkA_Eqa&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-dus1-1.cdninstagram.com&_nc_gid=oEBPHF74--AW6nyv447F6g&_nc_ss=7a22e&oh=00_AQEWfwE-2Dq-ZjjamD5oThXrOSuwFZE1sbx6lGUmcSiaZA&oe=6A97C241,https://www.instagram.com/p/DcdsNxKDBTG/
Machadão Atacadista,Outros,Pepino em Conserva Pinduca 300g,10.99,27/08/2026,https://scontent-ams2-1.cdninstagram.com/v/t39.30808-6/787104328_1360550532831571_2281243341389434448_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=100&ig_cache_key=Mzk3MzE1NjQ3MTc1NjIxMzA2MQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTYzOC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=BsEfA1wdsJMQ7kNvwElvBVw&_nc_oc=AdotN0eHRtVwjkYS0BuXdsQlOICDI0TjH6XabtYEUFgI3kDuSHHjpm2VB3u6rM5ijWM&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_gid=W_rvWCImryD4RVuLWt4E6A&_nc_ss=7a22e&oh=00_AQE7taI2tGK-qgb5ER4PL83BiadNx5mlrZy3hOjhiZuBuw&oe=6A97C190,https://www.instagram.com/p/DcjfMcbkgCV/
SUPERMERCADO PARANAENSE,Outros,Maracujá Azedo kg,10.99,25/08/2026,https://instagram.fmel18-1.fna.fbcdn.net/v/t51.82787-15/786266669_17907135252496981_2844548241403019285_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=102&ig_cache_key=Mzk3MTUxMTIzMTEyNDUyNjczMw%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkZFRUQueHBpZHMuMTM1MC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=JjKOSCyFILYQ7kNvwGlh1nD&_nc_oc=AdoBPep20AvuUTKELGudybUAklw8jl_X9Ek70Sj4oVpCqiQqdegGPdF0zhG-3uWh1Y8&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=instagram.fmel18-1.fna&_nc_gid=7UfXIm5xeBR2yom4laodcg&_nc_ss=7a22e&oh=00_AQGWz_45ZxNcnZwpw4KxUsNYYcotG8lAkvxFuQPZ2Qy-6w&oe=6A97AEC9,https://www.instagram.com/p/DcdpGw4ptaN/
Super Compras Supermercado,Outros,Mocotó Bovino kg,11.99,27/08/2026,https://instagram.fblq4-1.fna.fbcdn.net/v/t51.82787-15/788172202_18192669184391764_5816935157600731829_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=102&ig_cache_key=Mzk3MjU2Mjg0NTk4OTQwNjA0Mw%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkZFRUQueHBpZHMuMTQ0MC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=LRlDAksdQ-AQ7kNvwH5A0p9&_nc_oc=AdpLU-hFXp99iVl4paH_lhV01ASOYInyZ1bj52QO6ruRQ7Mn_SdpUoTjTXcGx6ov0Q4&_nc_ad=z-m&_nc_cid=1093&_nc_zt=23&_nc_ht=instagram.fblq4-1.fna&_nc_gid=a_sG6VtFpGKB5iM0z0UKjg&_nc_ss=7a22e&oh=00_AQGNjb1_ysBtXgfBVfmo3P9bZ9DRLY-m9edcQGHgOI2OJA&oe=6A97C428,https://www.instagram.com/p/DchYNxjHQVb/
Super Compras Supermercado,Outros,Bucho Bovino kg,11.99,27/08/2026,https://instagram.fblq4-1.fna.fbcdn.net/v/t51.82787-15/788172202_18192669184391764_5816935157600731829_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=102&ig_cache_key=Mzk3MjU2Mjg0NTk4OTQwNjA0Mw%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkZFRUQueHBpZHMuMTQ0MC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=LRlDAksdQ-AQ7kNvwH5A0p9&_nc_oc=AdpLU-hFXp99iVl4paH_lhV01ASOYInyZ1bj52QO6ruRQ7Mn_SdpUoTjTXcGx6ov0Q4&_nc_ad=z-m&_nc_cid=1093&_nc_zt=23&_nc_ht=instagram.fblq4-1.fna&_nc_gid=a_sG6VtFpGKB5iM0z0UKjg&_nc_ss=7a22e&oh=00_AQGNjb1_ysBtXgfBVfmo3P9bZ9DRLY-m9edcQGHgOI2OJA&oe=6A97C428,https://www.instagram.com/p/DchYNxjHQVb/
Bom Jesus Primavera do Leste 🛒,Outros,Fígado Bovino kg,12.99,26/08/2026,https://instagram.fktw4-1.fna.fbcdn.net/v/t51.82787-15/786837850_18374533663237813_2968687181146751427_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=100&ig_cache_key=Mzk3MjE2ODE2MTY3MzMwMjgxMg%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTA4MC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=SYZyJZ31VbUQ7kNvwEOWs2J&_nc_oc=AdqpKjKxsZ7ot3N4oU482_9TygvblCc4tjiTCLWYc7ObnRUvJsRErOJIoA5fvHYgu0Q&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=instagram.fktw4-1.fna&_nc_gid=PKeWG31E_OO96xbNbCbRww&_nc_ss=7a22e&oh=00_AQHHkJomv6yUMRLSyd_iHYBiT3rTwwZIlyeWwGP1KkFidA&oe=6A97C24B,https://www.instagram.com/p/Dcf-fgoloPJ/
Bom Jesus Primavera do Leste 🛒,Outros,Mocotó Bovino kg,12.99,26/08/2026,https://instagram.fktw4-1.fna.fbcdn.net/v/t51.82787-15/786837850_18374533663237813_2968687181146751427_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=100&ig_cache_key=Mzk3MjE2ODE2MTY3MzMwMjgxMg%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTA4MC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=SYZyJZ31VbUQ7kNvwEOWs2J&_nc_oc=AdqpKjKxsZ7ot3N4oU482_9TygvblCc4tjiTCLWYc7ObnRUvJsRErOJIoA5fvHYgu0Q&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=instagram.fktw4-1.fna&_nc_gid=PKeWG31E_OO96xbNbCbRww&_nc_ss=7a22e&oh=00_AQHHkJomv6yUMRLSyd_iHYBiT3rTwwZIlyeWwGP1KkFidA&oe=6A97C24B,https://www.instagram.com/p/Dcf-fgoloPJ/
Machadão Atacadista,Outros,Waffle Catupiry 240g,12.99,25/08/2026,https://scontent-dus1-1.cdninstagram.com/v/t39.30808-6/786543128_1358645369688754_2779017979935584164_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=101&ig_cache_key=Mzk3MTUyNDg5NTIzNDEwNDA4Mg%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTYzOC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=fkD66OU_vJ8Q7kNvwGVhQFg&_nc_oc=AdqVV41Y6EDPDc8woKC8acJQ50fyLaMqyxqQ6XwSb0QTw7zKiZe9fCHQdh0YmvCey2oCLfsQ1SDBgH5U1MsSEJJc&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-dus1-1.cdninstagram.com&_nc_gid=oEBPHF74--AW6nyv447F6g&_nc_ss=7a22e&oh=00_AQF4nQ2o1bdHwhk4KCm8m6hwk4bO-EEhkiU9BWMVDhXWGw&oe=6A97B484,https://www.instagram.com/p/DcdsNxKDBTG/
Supermercado São Pedro,Outros,Moela Perdigão 1kg,13.99,24/08/2026,https://scontent-gmp1-1.cdninstagram.com/v/t51.82787-15/779866028_18195137623382122_1225681475285530325_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=104&ig_cache_key=Mzk3MDg5NTAzMjEwMDYxNzYxMA%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkZFRUQueHBpZHMuMzI0OC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=40xkhSQE8g4Q7kNvwHrZ6fS&_nc_oc=AdrQwhyO2locrqA9fhJGOet0h1z6OSsYR_JGHtkSpAE_SO1Qxhq4nZ1AaPAQZOIjiCM&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-gmp1-1.cdninstagram.com&_nc_gid=piuLZ9j-qv6denTdiMpN-w&_nc_ss=7a22e&oh=00_AQHlBvIUNmHk7i3Qkz9ssRG8EZJIjOAq6Lm63Ods05W5Gw&oe=6A97C121,https://www.instagram.com/p/Dcbc_40uH2K/
Machadão Atacadista,Outros,Raiz Amarga Paratudo 900ml,14.49,27/08/2026,https://scontent-ams2-1.cdninstagram.com/v/t39.30808-6/787104328_1360550532831571_2281243341389434448_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=100&ig_cache_key=Mzk3MzE1NjQ3MTc1NjIxMzA2MQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTYzOC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=BsEfA1wdsJMQ7kNvwElvBVw&_nc_oc=AdotN0eHRtVwjkYS0BuXdsQlOICDI0TjH6XabtYEUFgI3kDuSHHjpm2VB3u6rM5ijWM&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_gid=W_rvWCImryD4RVuLWt4E6A&_nc_ss=7a22e&oh=00_AQE7taI2tGK-qgb5ER4PL83BiadNx5mlrZy3hOjhiZuBuw&oe=6A97C190,https://www.instagram.com/p/DcjfMcbkgCV/
Bom Jesus Primavera do Leste 🛒,Outros,Amendoim Mape 1kg,14.99,24/08/2026,https://instagram.fktw4-1.fna.fbcdn.net/v/t51.82787-15/784817810_18374239453237813_2825750323987932425_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=111&ig_cache_key=Mzk3MDc4NzgzNDU3MDQ3NjY3NQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTA4MC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=P7IruUnPC1sQ7kNvwHj1v_4&_nc_oc=Ado90FjR93-zhwU94Lfyg-pdAM904p24Q7NJNp3LumI1HLaEihSxcBIwUsSt6VV6img&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=instagram.fktw4-1.fna&_nc_gid=ZNXNGK1plMjaDRCkkAylFA&_nc_ss=7a22e&oh=00_AQFUE5zOAKX66DqjLHHPKXOBr9gnLiSXLHs2WBc7JSe4Ww&oe=6A97E249,https://www.instagram.com/p/DcbEo2aliuR/
Machadão Atacadista,Outros,Rodo Para Pia Bettanin Esfrebom,15.9,27/08/2026,https://scontent-ams2-1.cdninstagram.com/v/t39.30808-6/786779086_1360550472831577_8028710268323392841_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=100&ig_cache_key=Mzk3MzE1NjQ3MjI0MjcxMDI2OQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTYzOC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=FB6gMN-plHsQ7kNvwEI_Aau&_nc_oc=Adpk9TuDHJAEt-2DRtSAL4CPHvT-D_aTBGRH_qLtLWrhbouwvsyXh-7V7KsOEMgqKco&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_gid=W_rvWCImryD4RVuLWt4E6A&_nc_ss=7a22e&oh=00_AQHiVY1kVu6um-rBCrL6_AYRPIfY1ELbXFb_x8byXLqb3g&oe=6A97C76F,https://www.instagram.com/p/DcjfMcbkgCV/
Machadão Atacadista,Outros,Caixa Organizadora com Tampa Pleion Bioprátika 8L,18.9,27/08/2026,https://scontent-ams2-1.cdninstagram.com/v/t39.30808-6/786779086_1360550472831577_8028710268323392841_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=100&ig_cache_key=Mzk3MzE1NjQ3MjI0MjcxMDI2OQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTYzOC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=FB6gMN-plHsQ7kNvwEI_Aau&_nc_oc=Adpk9TuDHJAEt-2DRtSAL4CPHvT-D_aTBGRH_qLtLWrhbouwvsyXh-7V7KsOEMgqKco&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_gid=W_rvWCImryD4RVuLWt4E6A&_nc_ss=7a22e&oh=00_AQHiVY1kVu6um-rBCrL6_AYRPIfY1ELbXFb_x8byXLqb3g&oe=6A97C76F,https://www.instagram.com/p/DcjfMcbkgCV/
Bom Jesus Primavera do Leste 🛒,Outros,Gel Fixador Bozzano 300g,18.99,27/08/2026,https://scontent-dfw6-1.cdninstagram.com/v/t51.82787-15/787993259_18374687005237813_4471412213431393234_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=103&ig_cache_key=Mzk3Mjk0NzA1MzQ4MTkxNTUyNQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkZFRUQueHBpZHMuMTM1MC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=TDgSfUoaAVwQ7kNvwE3sOCc&_nc_oc=AdqzWjaXc6bH3BxmN2INlXg38VwZxgJPdGRVLyU79fbG2qcAV9kRGZAX4dK0Kj-ce_0&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-dfw6-1.cdninstagram.com&_nc_gid=6vV7-Oiifa_xz_COki9TZw&_nc_ss=7a22e&oh=00_AQHeG3BbFNY52DhlT8aEMdGg-JNF1o7ooddEWqmgZ6yjDw&oe=6A97D2AE,https://www.instagram.com/p/DcivkuqOXSF/
Supermercado Tuiuiú,Outros,Carvão Paraná 5kg,19.99,28/08/2026,https://scontent-man2-1.cdninstagram.com/v/t39.30808-6/788141803_1720016743465477_9146230528598203595_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=108&ig_cache_key=Mzk3MzM0Mjg3ODE5NDkyODIxMw%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTI1NC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=zal2Q-KNBSMQ7kNvwHPjmHr&_nc_oc=AdqbcNw8SJgkOLjv1S7OR3EO3j7y30zWKGkWsahq3R8bq5H_zt52u3sZtfAXG8TZgRQ&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-man2-1.cdninstagram.com&_nc_gid=Oh1mrcvHg1sPnWTYozeyJw&_nc_ss=7a22e&oh=00_AQEr-SUAeVtvw-YnVKjGXDiWw84vTzRbtyyL_ngY1HNfgg&oe=6A97C1F6,https://www.instagram.com/p/DckJlYyI3Tu/
Supermercado São Pedro,Outros,Cuca Recheada kg,23.49,28/08/2026,https://scontent-ams2-1.cdninstagram.com/v/t51.82787-15/785599572_18195711460382122_5575322653184498920_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=109&ig_cache_key=Mzk3MzY3MjU2OTQ3ODkxNjI0Mw%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTA4MS5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=YlNv7Hxcm4EQ7kNvwGx0pvY&_nc_oc=AdoNo6jjN9Aczf5Z8_cThIpbEt2ZDwe1YcQr7tZJtAOVSaVTC6gxm5Ibv5Ll5A3z-AE&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_gid=Ch_pIkgnkh3nrU1AQJdMyg&_nc_ss=7a22e&oh=00_AQGXyVQwL6jgmiS_0oeTZz_hiLb7FmTqsSvsVWsYZAMQcg&oe=6A97B292,https://www.instagram.com/p/DclUqI1G7TG/
Supermercado Tuiuiú,Outros,Ponta de Peito com Osso kg,23.99,28/08/2026,https://scontent-man2-1.cdninstagram.com/v/t39.30808-6/784321179_1720016750132143_1243001508239248716_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=109&ig_cache_key=Mzk3MzM0Mjg4MDE3NDY4MTI1NA%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTI1NC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=uLCBohPgPQYQ7kNvwENG2o2&_nc_oc=AdpIqeRD6CvgVgXKFFWA9WTGUuT7vNppdBJWZemIje2bYmfmlfu3V76RDLQg2A630bg&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-man2-1.cdninstagram.com&_nc_gid=Oh1mrcvHg1sPnWTYozeyJw&_nc_ss=7a22e&oh=00_AQFOJaDCH3v0kUninhna4d-YzKlGOwpdtLMzyArKVwtmZA&oe=6A97B219,https://www.instagram.com/p/DckJlYyI3Tu/
Supermercado São Pedro,Outros,Rosca Doce kg,23.99,28/08/2026,https://scontent-ams2-1.cdninstagram.com/v/t51.82787-15/785599572_18195711460382122_5575322653184498920_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=109&ig_cache_key=Mzk3MzY3MjU2OTQ3ODkxNjI0Mw%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTA4MS5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=YlNv7Hxcm4EQ7kNvwGx0pvY&_nc_oc=AdoNo6jjN9Aczf5Z8_cThIpbEt2ZDwe1YcQr7tZJtAOVSaVTC6gxm5Ibv5Ll5A3z-AE&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_gid=Ch_pIkgnkh3nrU1AQJdMyg&_nc_ss=7a22e&oh=00_AQGXyVQwL6jgmiS_0oeTZz_hiLb7FmTqsSvsVWsYZAMQcg&oe=6A97B292,https://www.instagram.com/p/DclUqI1G7TG/
Supermercado São Pedro,Outros,Músculo com Osso kg,24.48,25/08/2026,https://scontent-cdg4-1.cdninstagram.com/v/t39.30808-6/784428542_1503489418490841_697405957732902936_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=102&ig_cache_key=Mzk3MTgyNzk2NDE0ODc5MzU5NA%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkZFRUQueHBpZHMuMTYzOS5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=lahhkTUGus0Q7kNvwH9S1HS&_nc_oc=Adqzpe26NNEIgL11_-99PbnwKKsNOTm7mJQpQTT7Z3ezDvmT5yoHime4NpgbtneZf4PRFVoMnTfPUSGIQXrbL9uN&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-cdg4-1.cdninstagram.com&_nc_gid=dBWbPpDbzRAuRx_PrvAKAA&_nc_ss=7a22e&oh=00_AQHGTds9cP7jlOi84o9CH_61OUSC_zTxDXtf1nHP1C5PnQ&oe=6A97B07A,https://www.instagram.com/p/DcexH1gDUD6/
Supermercado Tuiuiú,Outros,Salgadinho kg,29.99,26/08/2026,https://instagram.fbfh3-3.fna.fbcdn.net/v/t51.82787-15/786213187_18581670739067900_7614859529006382993_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=105&ig_cache_key=Mzk3MjU4MDUwMTEzMDg5NTg1Ng%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTA4MC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=FUxa-pkhp30Q7kNvwFboBxx&_nc_oc=AdrdPmwYkIdxugjAF4fRL9r4UGVTOpjGSkUOEdAU1t5Oo3xndNO8NxT5cLPhdG2qyec&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=instagram.fbfh3-3.fna&_nc_gid=2X_YrJQXGUE-xy0wvXJaew&_nc_ss=7a22e&oh=00_AQGIkcOFnuo_aKcrbniilp1lQXQOtK-0t77BIjYgYxXyNQ&oe=6A97D3EB,https://www.instagram.com/p/DchcQH5DdVj/
Bom Jesus Primavera do Leste 🛒,Outros,Short Ribs e Shoulder Steak kg,31.99,26/08/2026,https://instagram.fktw4-1.fna.fbcdn.net/v/t51.82787-15/786837850_18374533663237813_2968687181146751427_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=100&ig_cache_key=Mzk3MjE2ODE2MTY3MzMwMjgxMg%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTA4MC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=SYZyJZ31VbUQ7kNvwEOWs2J&_nc_oc=AdqpKjKxsZ7ot3N4oU482_9TygvblCc4tjiTCLWYc7ObnRUvJsRErOJIoA5fvHYgu0Q&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=instagram.fktw4-1.fna&_nc_gid=PKeWG31E_OO96xbNbCbRww&_nc_ss=7a22e&oh=00_AQHHkJomv6yUMRLSyd_iHYBiT3rTwwZIlyeWwGP1KkFidA&oe=6A97C24B,https://www.instagram.com/p/Dcf-fgoloPJ/
Bom Jesus Primavera do Leste 🛒,Outros,Creme Facial Garnier 85g,31.99,27/08/2026,https://scontent-dfw6-1.cdninstagram.com/v/t51.82787-15/787993259_18374687005237813_4471412213431393234_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=103&ig_cache_key=Mzk3Mjk0NzA1MzQ4MTkxNTUyNQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkZFRUQueHBpZHMuMTM1MC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=TDgSfUoaAVwQ7kNvwE3sOCc&_nc_oc=AdqzWjaXc6bH3BxmN2INlXg38VwZxgJPdGRVLyU79fbG2qcAV9kRGZAX4dK0Kj-ce_0&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-dfw6-1.cdninstagram.com&_nc_gid=6vV7-Oiifa_xz_COki9TZw&_nc_ss=7a22e&oh=00_AQHeG3BbFNY52DhlT8aEMdGg-JNF1o7ooddEWqmgZ6yjDw&oe=6A97D2AE,https://www.instagram.com/p/DcivkuqOXSF/
